Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
2222,283.342,0.179,2.504,9.838,0.001,-0.008,0.001
2223,283.356,0.177,2.516,9.84,-0.002,0.012,0.002
2224,283.446,0.173,2.508,9.829,-0.004,-0.008,-0.012
2225,283.259,0.182,2.511,9.848,0.008,0.004,0.019
2226,283.586,0.171,2.51,9.839,-0.011,-0.001,-0.008
2227,283.531,0.183,2.509,9.839,0.012,-0.001,0
2228,283.256,0.181,2.514,9.842,-0.002,0.005,0.002
2229,283.482,0.188,2.512,9.837,0.007,-0.001,-0.005
2230,283.758,0.184,2.509,9.83,-0.004,-0.004,-0.007
2231,283.782,0.175,2.5,9.838,-0.01,-0.008,0.008
2232,283.943,0.175,2.509,9.852,0,0.008,0.014
2233,283.774,0.183,2.502,9.832,0.008,-0.007,-0.02
2234,283.614,0.179,2.512,9.838,-0.004,0.011,0.006
2235,283.734,0.17,2.52,9.845,-0.01,0.007,0.007
2236,283.687,0.185,2.509,9.846,0.016,-0.011,0.001
2237,283.832,0.185,2.503,9.831,0,-0.006,-0.016
2238,283.736,0.176,2.509,9.845,-0.01,0.006,0.014
2239,283.851,0.175,2.511,9.845,-0.001,0.002,0
2240,283.746,0.187,2.512,9.846,0.012,0.001,0.001
2241,283.803,0.179,2.499,9.819,-0.007,-0.013,-0.028
2242,284.014,0.173,2.515,9.837,-0.006,0.016,0.018
2243,284.089,0.187,2.516,9.845,0.013,0.001,0.008
2244,283.815,0.185,2.514,9.844,-0.001,-0.002,-0.001
2245,283.879,0.183,2.502,9.817,-0.002,-0.012,-0.028
2246,283.922,0.187,2.502,9.835,0.004,0,0.018
2247,283.86,0.178,2.499,9.851,-0.008,-0.002,0.017
2248,283.678,0.184,2.504,9.818,0.006,0.005,-0.033
2249,283.935,0.19,2.49,9.825,0.006,-0.014,0.007
2250,283.93,0.179,2.511,9.837,-0.011,0.022,0.012
2251,283.777,0.183,2.508,9.83,0.004,-0.004,-0.007
2252,284.104,0.191,2.502,9.848,0.008,-0.006,0.018
2253,284.237,0.185,2.506,9.835,-0.006,0.005,-0.013
2254,284.089,0.179,2.499,9.82,-0.006,-0.007,-0.014
2255,283.692,0.171,2.505,9.833,-0.008,0.006,0.013
2256,283.902,0.184,2.5,9.809,0.013,-0.005,-0.024
2257,283.751,0.187,2.51,9.835,0.002,0.01,0.025
2258,283.558,0.181,2.5,9.832,-0.006,-0.01,-0.002
2259,283.725,0.183,2.503,9.835,0.002,0.002,0.002
2260,283.614,0.193,2.512,9.856,0.01,0.01,0.022
2261,283.571,0.19,2.499,9.833,-0.002,-0.013,-0.023
2262,283.725,0.184,2.511,9.831,-0.006,0.012,-0.002
2263,283.692,0.172,2.502,9.827,-0.012,-0.01,-0.004
2264,283.7,0.191,2.511,9.842,0.019,0.01,0.014
2265,283.552,0.175,2.502,9.821,-0.017,-0.01,-0.02
2266,283.888,0.187,2.504,9.833,0.012,0.002,0.012
2267,283.725,0.187,2.497,9.826,0,-0.007,-0.007
2268,283.72,0.201,2.509,9.833,0.014,0.012,0.007
2269,284.05,0.188,2.508,9.832,-0.013,-0.001,-0.001
2270,283.865,0.185,2.508,9.825,-0.002,0,-0.007
2271,284.23,0.177,2.497,9.826,-0.008,-0.011,0.001
2272,284.125,0.194,2.505,9.846,0.017,0.008,0.02
2273,283.81,0.185,2.5,9.839,-0.008,-0.005,-0.007
2274,284.153,0.182,2.509,9.839,-0.004,0.008,0
2275,283.782,0.191,2.504,9.826,0.01,-0.005,-0.013
2276,283.753,0.185,2.492,9.835,-0.006,-0.012,0.008
2277,283.888,0.184,2.502,9.844,-0.001,0.01,0.01
2278,283.678,0.188,2.512,9.842,0.004,0.011,-0.002
2279,283.6,0.185,2.502,9.84,-0.002,-0.011,-0.001
2280,283.81,0.188,2.521,9.849,0.002,0.019,0.008
2281,284.05,0.19,2.516,9.845,0.002,-0.005,-0.004
2282,283.935,0.169,2.511,9.836,-0.022,-0.005,-0.01
2283,284.097,0.184,2.505,9.835,0.016,-0.006,-0.001
2284,283.972,0.173,2.515,9.833,-0.011,0.01,-0.001
2285,284.187,0.187,2.518,9.85,0.013,0.004,0.017
2286,284.722,0.184,2.504,9.831,-0.002,-0.014,-0.019
2287,284.406,0.176,2.508,9.838,-0.008,0.004,0.007
2288,284.196,0.176,2.512,9.849,0,0.005,0.011
2289,284.271,0.171,2.515,9.849,-0.005,0.002,0
2290,284.243,0.179,2.498,9.842,0.008,-0.017,-0.007
2291,284.182,0.19,2.514,9.842,0.011,0.016,0
2292,284.532,0.175,2.502,9.818,-0.016,-0.012,-0.024
2293,284.347,0.163,2.517,9.854,-0.012,0.016,0.036
2294,284.937,0.181,2.509,9.843,0.018,-0.008,-0.011
2295,284.803,0.19,2.512,9.845,0.01,0.004,0.002
2296,284.775,0.181,2.502,9.808,-0.01,-0.011,-0.037
2297,284.621,0.182,2.505,9.824,0.001,0.004,0.016
2298,284.593,0.183,2.505,9.829,0.001,0,0.005
2299,284.145,0.183,2.509,9.835,0,0.004,0.006
2300,284.084,0.178,2.499,9.832,-0.005,-0.01,-0.002
2301,284.173,0.187,2.509,9.832,0.008,0.01,0
2302,284.573,0.187,2.495,9.821,0,-0.014,-0.011
2303,284.406,0.181,2.504,9.831,-0.006,0.01,0.01
2304,284.168,0.196,2.504,9.845,0.016,0,0.014
2305,284.097,0.188,2.503,9.835,-0.008,-0.001,-0.011
2306,284.478,0.177,2.489,9.811,-0.011,-0.014,-0.024
2307,284.646,0.182,2.514,9.835,0.005,0.025,0.024
2308,284.263,0.196,2.502,9.854,0.014,-0.012,0.019
2309,284.209,0.19,2.517,9.845,-0.006,0.016,-0.008
2310,284.317,0.183,2.503,9.824,-0.007,-0.014,-0.022
2311,284.4,0.175,2.502,9.808,-0.008,-0.001,-0.016
2312,284.35,0.178,2.5,9.838,0.004,-0.001,0.03
2313,284.28,0.173,2.503,9.833,-0.005,0.002,-0.005
2314,284.243,0.173,2.497,9.821,0,-0.006,-0.012
2315,284.23,0.182,2.5,9.818,0.008,0.004,-0.004
2316,284.193,0.182,2.502,9.829,0,0.001,0.011
2317,284.128,0.184,2.506,9.818,0.002,0.005,-0.011
2318,284.128,0.173,2.508,9.823,-0.011,0.001,0.005
2319,283.98,0.185,2.505,9.817,0.012,-0.002,-0.006
2320,283.912,0.181,2.502,9.824,-0.005,-0.004,0.007
2321,284.017,0.185,2.5,9.832,0.005,-0.001,0.008
2322,284.106,0.184,2.517,9.842,-0.001,0.017,0.01
2323,284.064,0.177,2.518,9.84,-0.007,0.001,-0.001
2324,284.042,0.185,2.505,9.836,0.008,-0.013,-0.005
2325,283.86,0.172,2.512,9.846,-0.013,0.007,0.011
2326,283.902,0.182,2.5,9.84,0.01,-0.012,-0.006
2327,284.061,0.185,2.504,9.851,0.004,0.004,0.011
2328,284.008,0.173,2.516,9.845,-0.012,0.012,-0.006
2329,283.972,0.175,2.498,9.85,0.001,-0.018,0.005
2330,283.98,0.178,2.506,9.843,0.004,0.008,-0.007
2331,284.111,0.181,2.508,9.843,0.002,0.001,0
2332,283.91,0.178,2.508,9.832,-0.002,0,-0.011
2333,283.868,0.188,2.518,9.845,0.01,0.011,0.013
2334,283.841,0.179,2.497,9.844,-0.008,-0.022,-0.001
2335,284.073,0.182,2.502,9.832,0.002,0.005,-0.012
2336,284.036,0.179,2.512,9.845,-0.002,0.011,0.013
2337,284.163,0.182,2.508,9.842,0.002,-0.005,-0.004
2338,284.142,0.177,2.508,9.839,-0.005,0,-0.002
2339,283.941,0.178,2.514,9.826,0.001,0.006,-0.013
2340,283.815,0.183,2.496,9.832,0.005,-0.018,0.006
2341,283.451,0.188,2.504,9.833,0.005,0.008,0.001
2342,283.98,0.184,2.506,9.829,-0.004,0.002,-0.005
2343,283.723,0.182,2.509,9.838,-0.002,0.002,0.01
2344,284.022,0.187,2.506,9.844,0.005,-0.002,0.006
2345,284.171,0.175,2.503,9.825,-0.012,-0.004,-0.019
2346,284.324,0.173,2.499,9.823,-0.001,-0.004,-0.002
2347,284.179,0.175,2.506,9.824,0.001,0.007,0.001
2348,284.156,0.184,2.51,9.826,0.01,0.004,0.002
2349,284.218,0.188,2.506,9.826,0.004,-0.004,0
2350,284.288,0.185,2.496,9.812,-0.002,-0.011,-0.014
2351,284.187,0.185,2.493,9.823,0,-0.002,0.011
2352,284.196,0.166,2.503,9.824,-0.019,0.01,0.001
2353,284.355,0.185,2.502,9.823,0.019,-0.001,-0.001
2354,284.14,0.181,2.499,9.808,-0.005,-0.002,-0.014
2355,283.803,0.183,2.502,9.812,0.002,0.002,0.004
2356,284.07,0.179,2.506,9.84,-0.004,0.005,0.029
2357,284.588,0.178,2.498,9.837,-0.001,-0.008,-0.004
2358,284.369,0.183,2.508,9.836,0.005,0.01,-0.001
2359,284.271,0.185,2.503,9.823,0.002,-0.005,-0.013
2360,284.322,0.173,2.504,9.823,-0.012,0.001,0
2361,284.411,0.182,2.515,9.838,0.008,0.011,0.016
2362,284.391,0.188,2.506,9.829,0.006,-0.008,-0.01
2363,284.257,0.181,2.514,9.846,-0.007,0.007,0.018
2364,284.067,0.178,2.51,9.843,-0.002,-0.004,-0.004
2365,284.154,0.171,2.503,9.837,-0.007,-0.007,-0.006
2366,284.187,0.181,2.508,9.837,0.01,0.005,0
2367,284.134,0.178,2.504,9.842,-0.002,-0.004,0.005
2368,283.935,0.178,2.503,9.839,0,-0.001,-0.002
2369,284.19,0.182,2.516,9.84,0.004,0.013,0.001
2370,284.145,0.17,2.517,9.845,-0.012,0.001,0.005
2371,284.154,0.182,2.505,9.84,0.012,-0.012,-0.005
2372,284.125,0.177,2.514,9.846,-0.005,0.008,0.006
2373,284.453,0.194,2.504,9.84,0.017,-0.01,-0.006
2374,284.327,0.182,2.503,9.842,-0.012,-0.001,0.001
2375,284.28,0.185,2.504,9.837,0.004,0.001,-0.005
2376,284.532,0.181,2.509,9.831,-0.005,0.005,-0.006
2377,284.506,0.177,2.497,9.836,-0.004,-0.012,0.005
2378,284.209,0.179,2.506,9.832,0.002,0.01,-0.004
2379,284.66,0.189,2.512,9.819,0.01,0.006,-0.013
2380,284.201,0.176,2.512,9.84,-0.013,0,0.022
2381,284.484,0.179,2.499,9.827,0.004,-0.013,-0.013
2382,284.4,0.188,2.506,9.832,0.008,0.007,0.005
2383,284.568,0.175,2.498,9.833,-0.013,-0.008,0.001
2384,284.406,0.181,2.514,9.837,0.006,0.016,0.004
2385,284.383,0.187,2.5,9.812,0.006,-0.013,-0.025
2386,284.467,0.185,2.505,9.831,-0.001,0.005,0.019
2387,284.406,0.182,2.498,9.836,-0.004,-0.007,0.005
2388,284.573,0.188,2.503,9.844,0.006,0.005,0.008
2389,284.481,0.181,2.503,9.827,-0.007,0,-0.017
2390,284.693,0.178,2.502,9.835,-0.002,-0.001,0.007
2391,284.372,0.183,2.492,9.835,0.005,-0.01,0
2392,284.619,0.185,2.502,9.823,0.002,0.01,-0.012
2393,284.47,0.188,2.499,9.829,0.002,-0.002,0.006
2394,284.414,0.181,2.499,9.82,-0.007,0,-0.008
2395,284.4,0.182,2.498,9.824,0.001,-0.001,0.004
2396,284.492,0.181,2.509,9.837,-0.001,0.011,0.013
2397,284.05,0.176,2.503,9.845,-0.005,-0.006,0.008
2398,284.087,0.181,2.502,9.821,0.005,-0.001,-0.024
2399,284.26,0.176,2.495,9.821,-0.005,-0.007,0
2400,284.148,0.181,2.502,9.821,0.005,0.007,0
2401,283.952,0.166,2.504,9.837,-0.014,0.002,0.016
2402,283.947,0.179,2.518,9.846,0.013,0.014,0.01
2403,284.058,0.176,2.504,9.838,-0.004,-0.014,-0.008
2404,283.925,0.181,2.505,9.827,0.005,0.001,-0.011
2405,283.753,0.187,2.51,9.842,0.006,0.005,0.014
2406,283.952,0.181,2.503,9.842,-0.006,-0.007,0
2407,284.322,0.182,2.511,9.845,0.001,0.008,0.004
2408,284.33,0.181,2.516,9.842,-0.001,0.005,-0.004
2409,284.28,0.177,2.515,9.845,-0.004,-0.001,0.004
2410,284.414,0.181,2.51,9.842,0.004,-0.005,-0.004
2411,284.619,0.183,2.508,9.848,0.002,-0.002,0.006
2412,284.467,0.181,2.527,9.843,-0.002,0.019,-0.005
2413,284.327,0.188,2.51,9.843,0.007,-0.017,0
2414,284.224,0.181,2.508,9.835,-0.007,-0.002,-0.008
2415,284.173,0.181,2.511,9.838,0,0.004,0.004
2416,284.118,0.184,2.509,9.837,0.004,-0.002,-0.001
2417,284.187,0.185,2.503,9.837,0.001,-0.006,0
2418,284.096,0.183,2.493,9.839,-0.002,-0.01,0.002
2419,284.163,0.183,2.504,9.832,0,0.011,-0.007
2420,284.299,0.181,2.504,9.832,-0.002,0,0
2421,284.322,0.178,2.509,9.815,-0.002,0.005,-0.017
2422,284.523,0.185,2.498,9.84,0.007,-0.011,0.025
2423,284.397,0.184,2.495,9.83,-0.001,-0.004,-0.011
2424,284.476,0.178,2.512,9.837,-0.006,0.018,0.007
2425,284.56,0.179,2.498,9.824,0.001,-0.014,-0.013
2426,284.47,0.187,2.506,9.833,0.007,0.008,0.01
2427,284.498,0.183,2.504,9.827,-0.004,-0.002,-0.006
2428,284.49,0.182,2.485,9.823,-0.001,-0.019,-0.005
2429,284.526,0.182,2.502,9.821,0,0.017,-0.001
2430,284.629,0.183,2.506,9.824,0.001,0.005,0.002
2431,284.224,0.172,2.498,9.819,-0.011,-0.008,-0.005
2432,284.596,0.177,2.51,9.824,0.005,0.012,0.005
2433,284.447,0.202,2.517,9.837,0.025,0.007,0.013
2434,284.442,0.173,2.515,9.83,-0.029,-0.002,-0.007
2435,284.616,0.181,2.504,9.82,0.007,-0.011,-0.01
2436,284.582,0.177,2.502,9.824,-0.004,-0.002,0.004
2437,284.548,0.167,2.514,9.85,-0.01,0.012,0.026
2438,284.682,0.183,2.503,9.833,0.016,-0.011,-0.017
2439,284.758,0.181,2.511,9.838,-0.002,0.008,0.005
2440,284.49,0.179,2.509,9.845,-0.001,-0.002,0.007
2441,284.227,0.166,2.527,9.826,-0.013,0.018,-0.019
2442,284.582,0.184,2.508,9.846,0.018,-0.019,0.02
2443,284.828,0.181,2.502,9.835,-0.004,-0.006,-0.012
2444,284.87,0.185,2.496,9.838,0.005,-0.006,0.004
2445,284.926,0.175,2.508,9.842,-0.011,0.012,0.004
2446,284.87,0.179,2.526,9.844,0.005,0.018,0.002
2447,284.875,0.177,2.503,9.844,-0.002,-0.023,0
2448,284.61,0.178,2.517,9.842,0.001,0.014,-0.002
2449,284.765,0.177,2.504,9.809,-0.001,-0.013,-0.032
2450,284.814,0.184,2.508,9.832,0.007,0.004,0.023
2451,284.973,0.185,2.51,9.844,0.001,0.002,0.012
2452,284.995,0.181,2.517,9.833,-0.005,0.007,-0.011
2453,284.747,0.19,2.514,9.815,0.01,-0.004,-0.018
2454,284.909,0.182,2.511,9.826,-0.008,-0.002,0.011
2455,284.951,0.179,2.521,9.843,-0.002,0.01,0.017
2456,284.844,0.182,2.504,9.844,0.002,-0.017,0.001
2457,284.579,0.183,2.502,9.818,0.001,-0.002,-0.026
2458,284.853,0.182,2.508,9.83,-0.001,0.006,0.012
2459,284.909,0.185,2.509,9.83,0.004,0.001,0
2460,284.686,0.178,2.506,9.84,-0.007,-0.002,0.011
2461,284.734,0.167,2.508,9.801,-0.011,0.001,-0.039
2462,284.882,0.189,2.511,9.846,0.022,0.004,0.045
2463,285.077,0.184,2.503,9.829,-0.005,-0.008,-0.018
2464,285.035,0.188,2.512,9.84,0.004,0.01,0.012
2465,285.203,0.182,2.503,9.819,-0.006,-0.01,-0.022
2466,284.831,0.182,2.502,9.835,0,-0.001,0.016
2467,284.875,0.189,2.5,9.829,0.007,-0.001,-0.006
2468,285.001,0.184,2.505,9.835,-0.005,0.005,0.006
2469,284.923,0.176,2.495,9.811,-0.008,-0.011,-0.024
2470,285.027,0.188,2.499,9.824,0.012,0.005,0.013
2471,284.672,0.178,2.498,9.824,-0.01,-0.001,0
2472,284.98,0.173,2.502,9.825,-0.005,0.004,0.001
2473,284.957,0.185,2.496,9.846,0.012,-0.006,0.022
2474,284.524,0.183,2.503,9.82,-0.002,0.007,-0.026
2475,284.545,0.184,2.502,9.821,0.001,-0.001,0.001
2476,284.426,0.184,2.496,9.819,0,-0.006,-0.002
2477,284.77,0.182,2.495,9.836,-0.002,-0.001,0.017
2478,284.747,0.185,2.502,9.831,0.004,0.007,-0.005
2479,284.98,0.182,2.491,9.818,-0.004,-0.011,-0.013
2480,285.027,0.191,2.504,9.826,0.01,0.013,0.008
2481,285.265,0.177,2.498,9.796,-0.014,-0.006,-0.03
2482,284.965,0.183,2.502,9.831,0.006,0.004,0.035
2483,285.008,0.184,2.502,9.825,0.001,0,-0.006
2484,284.839,0.181,2.504,9.818,-0.004,0.002,-0.007
2485,285.169,0.193,2.516,9.833,0.012,0.012,0.016
2486,284.882,0.182,2.512,9.831,-0.011,-0.004,-0.002
2487,285.024,0.182,2.503,9.832,0,-0.01,0.001
2488,284.918,0.171,2.503,9.826,-0.011,0,-0.006
2489,285.138,0.182,2.52,9.812,0.011,0.017,-0.014
2490,285.013,0.188,2.5,9.838,0.006,-0.019,0.026
2491,285.175,0.175,2.506,9.831,-0.013,0.006,-0.007
2492,284.672,0.184,2.509,9.839,0.01,0.002,0.008
2493,284.663,0.177,2.521,9.843,-0.007,0.012,0.004
2494,284.573,0.187,2.51,9.845,0.01,-0.011,0.002
2495,284.26,0.189,2.51,9.842,0.002,0,-0.004
2496,283.935,0.191,2.506,9.842,0.002,-0.004,0
2497,284.49,0.183,2.514,9.857,-0.008,0.007,0.016
2498,284.862,0.189,2.508,9.832,0.006,-0.006,-0.025
2499,284.831,0.189,2.509,9.836,0,0.001,0.004
2500,284.928,0.178,2.515,9.845,-0.011,0.006,0.01
2501,285.097,0.176,2.515,9.85,-0.002,0,0.005
2502,285.077,0.181,2.508,9.839,0.005,-0.007,-0.011
2503,284.867,0.179,2.512,9.84,-0.001,0.005,0.001
2504,284.803,0.179,2.514,9.836,0,0.001,-0.005
2505,285.049,0.188,2.504,9.817,0.008,-0.01,-0.019
2506,285.279,0.175,2.511,9.84,-0.013,0.007,0.024
2507,284.734,0.188,2.498,9.831,0.013,-0.013,-0.01
2508,284.713,0.172,2.522,9.843,-0.016,0.024,0.012
2509,284.873,0.178,2.51,9.839,0.006,-0.012,-0.004
2510,284.828,0.182,2.508,9.826,0.004,-0.002,-0.013
2511,284.999,0.196,2.503,9.838,0.014,-0.005,0.012
2512,285.069,0.182,2.509,9.835,-0.014,0.006,-0.004
2513,284.839,0.171,2.509,9.838,-0.011,0,0.004
2514,284.629,0.185,2.503,9.827,0.014,-0.006,-0.011
2515,284.77,0.184,2.504,9.831,-0.001,0.001,0.004
2516,284.798,0.188,2.509,9.838,0.004,0.005,0.007
2517,284.853,0.183,2.491,9.83,-0.005,-0.018,-0.008
2518,284.844,0.182,2.49,9.815,-0.001,-0.001,-0.014
2519,284.7,0.185,2.505,9.827,0.004,0.016,0.012
2520,285.111,0.175,2.508,9.842,-0.011,0.002,0.014
2521,284.957,0.175,2.499,9.837,0,-0.008,-0.005
2522,284.579,0.185,2.514,9.819,0.011,0.014,-0.018
2523,284.839,0.182,2.497,9.829,-0.004,-0.017,0.01
2524,284.705,0.182,2.511,9.83,0,0.014,0.001
2525,284.652,0.184,2.51,9.83,0.002,-0.001,0
2526,284.616,0.181,2.506,9.819,-0.004,-0.004,-0.011
2527,284.49,0.19,2.504,9.827,0.01,-0.002,0.008
2528,284.462,0.185,2.51,9.824,-0.005,0.006,-0.004
2529,284.7,0.19,2.502,9.829,0.005,-0.008,0.005
2530,284.336,0.179,2.503,9.814,-0.011,0.001,-0.014
2531,284.741,0.169,2.498,9.825,-0.011,-0.005,0.011
2532,284.775,0.182,2.506,9.827,0.013,0.008,0.002
2533,284.928,0.181,2.503,9.83,-0.001,-0.004,0.002
2534,284.971,0.184,2.514,9.838,0.004,0.011,0.008
2535,284.882,0.183,2.509,9.818,-0.001,-0.005,-0.02
2536,284.887,0.179,2.509,9.813,-0.004,0,-0.005
2537,284.77,0.189,2.503,9.829,0.01,-0.006,0.016
2538,284.904,0.177,2.511,9.842,-0.012,0.008,0.013
2539,285.001,0.182,2.505,9.838,0.005,-0.006,-0.004
2540,284.847,0.176,2.502,9.817,-0.006,-0.004,-0.022
2541,285.248,0.189,2.5,9.83,0.013,-0.001,0.013
2542,285.223,0.182,2.508,9.837,-0.007,0.007,0.007
2543,285.063,0.178,2.51,9.836,-0.004,0.002,-0.001
2544,285.063,0.178,2.511,9.832,0,0.001,-0.004
2545,285.086,0.187,2.505,9.826,0.008,-0.006,-0.006
2546,284.884,0.183,2.511,9.842,-0.004,0.006,0.016
2547,284.901,0.187,2.508,9.836,0.004,-0.004,-0.006
2548,284.834,0.187,2.512,9.84,0,0.005,0.005
2549,284.968,0.182,2.516,9.843,-0.005,0.004,0.002
2550,284.909,0.178,2.505,9.833,-0.004,-0.011,-0.01
2551,284.856,0.191,2.512,9.826,0.013,0.007,-0.007
2552,284.911,0.188,2.51,9.832,-0.004,-0.002,0.006
2553,284.906,0.181,2.512,9.846,-0.007,0.002,0.014
2554,284.744,0.184,2.521,9.84,0.004,0.008,-0.006
2555,284.688,0.185,2.503,9.839,0.001,-0.018,-0.001
2556,284.87,0.182,2.508,9.84,-0.004,0.005,0.001
2557,284.828,0.182,2.504,9.843,0,-0.004,0.002
2558,284.934,0.182,2.516,9.846,0,0.012,0.004
2559,285.15,0.187,2.509,9.835,0.005,-0.007,-0.012
2560,285.41,0.188,2.515,9.84,0.001,0.006,0.006
2561,284.982,0.187,2.516,9.849,-0.001,0.001,0.008
2562,285.094,0.183,2.508,9.831,-0.004,-0.008,-0.018
2563,284.85,0.184,2.512,9.832,0.001,0.005,0.001
2564,284.8,0.188,2.505,9.826,0.004,-0.007,-0.006
2565,284.949,0.178,2.506,9.842,-0.01,0.001,0.016
2566,284.652,0.184,2.511,9.83,0.006,0.005,-0.012
2567,284.465,0.189,2.497,9.832,0.005,-0.014,0.002
2568,284.613,0.184,2.499,9.832,-0.005,0.002,0
2569,284.501,0.183,2.515,9.84,-0.001,0.016,0.008
2570,284.333,0.178,2.499,9.823,-0.005,-0.016,-0.018
2571,284.724,0.183,2.509,9.817,0.005,0.01,-0.006
2572,284.657,0.181,2.506,9.826,-0.002,-0.002,0.01
2573,284.806,0.194,2.5,9.843,0.013,-0.006,0.017
2574,284.514,0.181,2.495,9.815,-0.013,-0.006,-0.028
2575,284.436,0.183,2.504,9.82,0.002,0.01,0.005
2576,284.73,0.184,2.505,9.827,0.001,0.001,0.007
2577,284.458,0.184,2.498,9.826,0,-0.007,-0.001
2578,284.386,0.176,2.51,9.836,-0.008,0.012,0.01
2579,284.778,0.179,2.504,9.826,0.004,-0.006,-0.01
2580,284.47,0.179,2.504,9.832,0,0,0.006
2581,284.391,0.181,2.5,9.836,0.001,-0.004,0.004
2582,284.545,0.177,2.512,9.842,-0.004,0.012,0.006
2583,284.465,0.183,2.503,9.835,0.006,-0.01,-0.007
2584,284.588,0.189,2.489,9.837,0.006,-0.014,0.002
2585,284.553,0.184,2.506,9.818,-0.005,0.018,-0.019
2586,284.638,0.185,2.5,9.82,0.001,-0.006,0.002
2587,284.532,0.178,2.503,9.84,-0.007,0.002,0.02
2588,284.652,0.183,2.515,9.846,0.005,0.012,0.006
2589,284.61,0.175,2.502,9.829,-0.008,-0.013,-0.018
2590,284.52,0.185,2.509,9.849,0.011,0.007,0.02
2591,284.624,0.177,2.509,9.833,-0.008,0,-0.016
2592,284.672,0.178,2.516,9.831,0.001,0.007,-0.002
2593,284.772,0.184,2.508,9.839,0.006,-0.008,0.008
2594,284.596,0.178,2.505,9.851,-0.006,-0.002,0.012
2595,284.45,0.171,2.518,9.838,-0.007,0.013,-0.013
2596,284.478,0.183,2.511,9.844,0.012,-0.007,0.006
2597,284.311,0.187,2.511,9.838,0.004,0,-0.006
2598,284.758,0.182,2.518,9.837,-0.005,0.007,-0.001
2599,284.442,0.178,2.514,9.84,-0.004,-0.005,0.004
2600,284.568,0.179,2.51,9.838,0.001,-0.004,-0.002
2601,284.501,0.183,2.511,9.831,0.004,0.001,-0.007
2602,284.638,0.179,2.502,9.814,-0.004,-0.01,-0.017
2603,284.324,0.178,2.491,9.82,-0.001,-0.011,0.006
2604,284.227,0.175,2.503,9.82,-0.004,0.012,0
2605,284.333,0.182,2.504,9.84,0.007,0.001,0.02
2606,284.422,0.181,2.495,9.826,-0.001,-0.01,-0.014
2607,284.501,0.175,2.503,9.803,-0.006,0.008,-0.023
2608,284.367,0.179,2.504,9.832,0.005,0.001,0.029
2609,284.409,0.176,2.509,9.831,-0.004,0.005,-0.001
2610,284.4,0.189,2.503,9.845,0.013,-0.006,0.014
2611,284.171,0.187,2.502,9.817,-0.002,-0.001,-0.029
2612,284.542,0.176,2.506,9.824,-0.011,0.005,0.007
2613,284.478,0.177,2.504,9.83,0.001,-0.002,0.006
2614,284.431,0.173,2.509,9.838,-0.004,0.005,0.008
2615,284.347,0.181,2.509,9.84,0.007,0,0.002
2616,284.347,0.184,2.505,9.832,0.004,-0.004,-0.008
2617,284.486,0.173,2.503,9.83,-0.011,-0.002,-0.002
2618,284.394,0.191,2.516,9.846,0.018,0.013,0.017
2619,284.374,0.189,2.518,9.848,-0.002,0.002,0.001
2620,284.417,0.182,2.509,9.842,-0.007,-0.01,-0.006
2621,284.529,0.176,2.511,9.833,-0.006,0.002,-0.008
2622,284.436,0.162,2.506,9.844,-0.014,-0.005,0.011
2623,284.31,0.178,2.505,9.837,0.017,-0.001,-0.007
2624,284.551,0.176,2.514,9.825,-0.002,0.008,-0.012
2625,284.486,0.187,2.506,9.836,0.011,-0.007,0.011
2626,284.534,0.177,2.52,9.843,-0.01,0.013,0.007
2627,284.842,0.179,2.511,9.836,0.002,-0.008,-0.007
2628,284.911,0.185,2.514,9.836,0.006,0.002,0
2629,284.926,0.184,2.516,9.836,-0.001,0.002,0
2630,284.752,0.188,2.51,9.839,0.004,-0.006,0.004
2631,284.78,0.181,2.511,9.844,-0.007,0.001,0.005
2632,285.233,0.188,2.506,9.837,0.007,-0.005,-0.007
2633,284.94,0.183,2.506,9.837,-0.005,0,0
2634,284.973,0.178,2.516,9.837,-0.005,0.01,0
2635,284.601,0.185,2.502,9.827,0.007,-0.014,-0.01
2636,284.666,0.182,2.509,9.836,-0.004,0.007,0.008
2637,284.716,0.184,2.504,9.833,0.002,-0.005,-0.002
2638,284.563,0.19,2.509,9.833,0.006,0.005,0
2639,284.388,0.179,2.5,9.817,-0.011,-0.008,-0.017
2640,284.501,0.185,2.5,9.821,0.006,0,0.005
2641,284.436,0.184,2.497,9.815,-0.001,-0.004,-0.006
2642,284.436,0.177,2.514,9.826,-0.007,0.017,0.011
2643,284.486,0.187,2.502,9.808,0.01,-0.012,-0.018
2644,284.584,0.185,2.511,9.832,-0.001,0.01,0.024
2645,284.655,0.184,2.506,9.835,-0.001,-0.005,0.002
2646,284.724,0.178,2.503,9.808,-0.006,-0.004,-0.026
2647,284.512,0.172,2.497,9.821,-0.006,-0.006,0.013
2648,284.669,0.173,2.514,9.815,0.001,0.017,-0.006
2649,284.738,0.187,2.5,9.821,0.013,-0.013,0.006
2650,284.59,0.195,2.508,9.831,0.008,0.007,0.01
2651,284.506,0.176,2.502,9.82,-0.019,-0.006,-0.011
2652,284.733,0.177,2.503,9.821,0.001,0.001,0.001
2653,284.836,0.182,2.514,9.842,0.005,0.011,0.02
2654,284.78,0.183,2.52,9.825,0.001,0.006,-0.017
2655,284.878,0.191,2.508,9.825,0.008,-0.012,0
